_id,category,name,id,nutrient,value,unit
5d3b04256237a3c6056d2e70,vegetables,"Asparagus, raw",11011,Water,93.22,g
5d3b04256237a3c6056d2e71,vegetables,"Asparagus, raw",11011,Energy,20,kcal
5d3b04256237a3c6056d2e72,vegetables,"Asparagus, raw",11011,Protein,2.20,g
5d3b04256237a3c6056d2e73,vegetables,"Asparagus, raw",11011,Total lipid (fat),0.12,g
5d3b04256237a3c6056d2e74,vegetables,"Asparagus, raw",11011,"Carbohydrate, by difference",3.88,g
5d3b04256237a3c6056d2e75,vegetables,"Asparagus, raw",11011,"Fiber, total dietary",2.1,g
5d3b04256237a3c6056d2e76,vegetables,"Asparagus, raw",11011,"Sugars, total",1.88,g
5d3b04256237a3c6056d2e77,vegetables,"Beets, raw",11080,Water,87.58,g
5d3b04256237a3c6056d2e78,vegetables,"Beets, raw",11080,Energy,43,kcal
5d3b04256237a3c6056d2e79,vegetables,"Beets, raw",11080,Protein,1.61,g
5d3b04256237a3c6056d2e7a,vegetables,"Beets, raw",11080,Total lipid (fat),0.17,g
5d3b04256237a3c6056d2e7b,vegetables,"Beets, raw",11080,"Carbohydrate, by difference",9.56,g
5d3b04256237a3c6056d2e7c,vegetables,"Beets, raw",11080,"Fiber, total dietary",2.8,g
5d3b04256237a3c6056d2e7d,vegetables,"Beets, raw",11080,"Sugars, total",6.76,g
5d3b04256237a3c6056d2e7e,vegetables,"Broccoli, raw",11090,Water,89.30,g
5d3b04256237a3c6056d2e7f,vegetables,"Broccoli, raw",11090,Energy,34,kcal
5d3b04256237a3c6056d2e80,vegetables,"Broccoli, raw",11090,Protein,2.82,g
5d3b04256237a3c6056d2e81,vegetables,"Broccoli, raw",11090,Total lipid (fat),0.37,g
5d3b04256237a3c6056d2e82,vegetables,"Broccoli, raw",11090,"Carbohydrate, by difference",6.64,g
5d3b04256237a3c6056d2e83,vegetables,"Broccoli, raw",11090,"Fiber, total dietary",2.6,g
5d3b04256237a3c6056d2e84,vegetables,"Broccoli, raw",11090,"Sugars, total",1.70,g
5d3b04256237a3c6056d2e85,vegetables,"Cabbage, raw",11109,Water,92.18,g
