_id,category,id,name,nutrient,unit,value,,,,
5c9fc0fb14910f37d830d37b,vegetables,11011,"Asparagus, raw",Water,g,93.22,,,,
5c9fc0fb14910f37d830d37d,vegetables,11011,"Asparagus, raw",Protein,g,2.2,,,,
5c9fc0fb14910f37d830d37e,vegetables,11011,"Asparagus, raw",Total lipid (fat),g,0.12,,,,
5c9fc0fb14910f37d830d37f,vegetables,11011,"Asparagus, raw","Carbohydrate, by difference",g,3.88,,,,
5c9fc0fb14910f37d830d380,vegetables,11011,"Asparagus, raw","Fiber, total dietary",g,2.1,,,,
5c9fc0fb14910f37d830d381,vegetables,11011,"Asparagus, raw","Sugars, total",g,1.88,,,,
5c9fc0fb14910f37d830d382,vegetables,11080,"Beets, raw",Water,g,87.58,,,,
5c9fc0fb14910f37d830d384,vegetables,11080,"Beets, raw",Protein,g,1.61,,,,
5c9fc0fb14910f37d830d385,vegetables,11080,"Beets, raw",Total lipid (fat),g,0.17,,,,
5c9fc0fb14910f37d830d386,vegetables,11080,"Beets, raw","Carbohydrate, by difference",g,9.56,,,,
5c9fc0fb14910f37d830d387,vegetables,11080,"Beets, raw","Fiber, total dietary",g,2.8,,,,
5c9fc0fb14910f37d830d388,vegetables,11080,"Beets, raw","Sugars, total",g,6.76,,,,
5c9fc0fb14910f37d830d389,vegetables,11090,"Broccoli, raw",Water,g,89.3,,,,
5c9fc0fb14910f37d830d38b,vegetables,11090,"Broccoli, raw",Protein,g,2.82,,,,
5c9fc0fb14910f37d830d38c,vegetables,11090,"Broccoli, raw",Total lipid (fat),g,0.37,,,,
5c9fc0fb14910f37d830d38d,vegetables,11090,"Broccoli, raw","Carbohydrate, by difference",g,6.64,,,,
5c9fc0fb14910f37d830d38e,vegetables,11090,"Broccoli, raw","Fiber, total dietary",g,2.6,,,,
5c9fc0fb14910f37d830d38f,vegetables,11090,"Broccoli, raw","Sugars, total",g,1.7,,,,
5c9fc0fb14910f37d830d390,vegetables,11109,"Cabbage, raw",Water,g,92.18,,,,
5c9fc0fb14910f37d830d392,vegetables,11109,"Cabbage, raw",Protein,g,1.28,,,,
5c9fc0fb14910f37d830d393,vegetables,11109,"Cabbage, raw",Total lipid (fat),g,0.1,,,,
5c9fc0fb14910f37d830d394,vegetables,11109,"Cabbage, raw","Carbohydrate, by difference",g,5.8,,,,
5c9fc0fb14910f37d830d395,vegetables,11109,"Cabbage, raw","Fiber, total dietary",g,2.5,,,,
5c9fc0fb14910f37d830d396,vegetables,11109,"Cabbage, raw","Sugars, total",g,3.2,,,,
5c9fc0fb14910f37d830d397,vegetables,11124,"Carrots, raw",Water,g,88.29,,,,
5c9fc0fb14910f37d830d399,vegetables,11124,"Carrots, raw",Protein,g,0.93,,,,
5c9fc0fb14910f37d830d39a,vegetables,11124,"Carrots, raw",Total lipid (fat),g,0.24,,,,
5c9fc0fb14910f37d830d39b,vegetables,11124,"Carrots, raw","Carbohydrate, by difference",g,9.58,,,,
5c9fc0fb14910f37d830d39c,vegetables,11124,"Carrots, raw","Fiber, total dietary",g,2.8,,,,
