_id,category,name,id,nutrient,value,unit
5d3ae6823711cf27f6a3be79,vegetables,"Asparagus, raw",11011,Water,93.22,g
5d3ae6823711cf27f6a3be7a,vegetables,"Asparagus, raw",11011,Energy,20,kcal
5d3ae6823711cf27f6a3be7b,vegetables,"Asparagus, raw",11011,Protein,2.20,g
5d3ae6823711cf27f6a3be7c,vegetables,"Asparagus, raw",11011,Total lipid (fat),0.12,g
5d3ae6823711cf27f6a3be7d,vegetables,"Asparagus, raw",11011,"Carbohydrate, by difference",3.88,g
5d3ae6823711cf27f6a3be7e,vegetables,"Asparagus, raw",11011,"Fiber, total dietary",2.1,g
5d3ae6823711cf27f6a3be7f,vegetables,"Asparagus, raw",11011,"Sugars, total",1.88,g
5d3ae6823711cf27f6a3be80,vegetables,"Beets, raw",11080,Water,87.58,g
5d3ae6823711cf27f6a3be81,vegetables,"Beets, raw",11080,Energy,43,kcal
5d3ae6823711cf27f6a3be82,vegetables,"Beets, raw",11080,Protein,1.61,g
5d3ae6823711cf27f6a3be83,vegetables,"Beets, raw",11080,Total lipid (fat),0.17,g
5d3ae6823711cf27f6a3be84,vegetables,"Beets, raw",11080,"Carbohydrate, by difference",9.56,g
5d3ae6823711cf27f6a3be85,vegetables,"Beets, raw",11080,"Fiber, total dietary",2.8,g
5d3ae6823711cf27f6a3be86,vegetables,"Beets, raw",11080,"Sugars, total",6.76,g
5d3ae6823711cf27f6a3be87,vegetables,"Broccoli, raw",11090,Water,89.30,g
5d3ae6823711cf27f6a3be88,vegetables,"Broccoli, raw",11090,Energy,34,kcal
5d3ae6823711cf27f6a3be89,vegetables,"Broccoli, raw",11090,Protein,2.82,g
5d3ae6823711cf27f6a3be8a,vegetables,"Broccoli, raw",11090,Total lipid (fat),0.37,g
5d3ae6823711cf27f6a3be8b,vegetables,"Broccoli, raw",11090,"Carbohydrate, by difference",6.64,g
5d3ae6823711cf27f6a3be8c,vegetables,"Broccoli, raw",11090,"Fiber, total dietary",2.6,g
5d3ae6823711cf27f6a3be8d,vegetables,"Broccoli, raw",11090,"Sugars, total",1.70,g
5d3ae6823711cf27f6a3be8e,vegetables,"Cabbage, raw",11109,Water,92.18,g
5d3ae6823711cf27f6a3be8f,vegetables,"Cabbage, raw",11109,Energy,25,kcal
5d3ae6823711cf27f6a3be90,vegetables,"Cabbage, raw",11109,Protein,1.28,g
5d3ae6823711cf27f6a3be91,vegetables,"Cabbage, raw",11109,Total lipid (fat),0.10,g
5d3ae6823711cf27f6a3be92,vegetables,"Cabbage, raw",11109,"Carbohydrate, by difference",5.80,g
5d3ae6823711cf27f6a3be93,vegetables,"Cabbage, raw",11109,"Fiber, total dietary",2.5,g
5d3ae6823711cf27f6a3be94,vegetables,"Cabbage, raw",11109,"Sugars, total",3.20,g
5d3ae6823711cf27f6a3be95,vegetables,"Carrots, raw",11124,Water,88.29,g
